"Player Details","","","","","","Snap Share","","","","","","","","","","","","","","","","","",""
"Rank","Name","Team","POS","G","Season","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","Snap %"
"504","Michael Burton","KC","FB","16","2022","13.6","13.0","8.3","7.8","8.7","4.9","10.3","","5.5","3.2","3.2","","5.6","6.0","1.3","5.9","3.4","7.1","6.7"
"505","C.J. Board","TEN","WR","4","2022","","","","","","","","","","","","","28.3","","","","","","6.4"
"506","Tanner Conner","MIA","WR","7","2022","","1.4","2.6","3.3","12.9","12.5","","4.7","","","","","4.4","","","","","","6.3"
"507","Jaelon Darden","TB, CLV","WR","14","2022","16.1","13.8","27.1","10.2","12.0","","7.6","","","","","","","","","","3.8","1.7","6.3"
"508","Dwayne Washington","NO","RB","10","2022","","6.1","","","2.7","4.2","1.4","15.9","10.2","8.9","14.3","1.9","","","","","","","6.2"
"509","Binjimen Victor","BLT","WR","1","2022","","","","","","","","","6.2","","","","","","","","","","6.2"
"510","Erik Ezukanma","MIA","WR","2","2022","","","","","","","","","","","","","","","","","1.4","10.9","6.0"
"511","Benny Snell","PIT","RB","10","2022","","","","","","","","","","","1.5","40.3","13.8","3.8","","","","","6.0"
"512","Miller Forristall","CLV","TE","4","2022","","","5.6","12.7","","","","2.9","","1.6","","","","","","","","","5.9"
"513","D'Ernest Johnson","CLV","RB","9","2022","","","","1.4","","13.4","","10.1","","17.7","","","","","4.7","3.0","","","5.7"
"514","Devine Ozigbo","DEN","RB","3","2022","","","","","2.8","","","","","","","7.0","","","7.5","","","","5.6"
"515","Kavontae Turpin","DAL","WR","17","2022","3.1","8.5","14.8","8.8","5.7","3.1","10.2","10.5","","2.5","8.6","2.9","6.2","1.4","2.7","6.9","2.7","","5.6"
"516","Rashard Higgins","CAR","WR","2","2022","","","8.5","2.0","","","","","","","","","","","","","","","5.5"
"517","Trey Sermon","PHI","RB","2","2022","","","","6.5","4.2","","","","","","","","","","","","","","5.4"
"518","Kenny Yeboah","NYJ","TE","8","2022","","3.0","","","","7.5","3.8","","5.0","","","","","","","1.8","3.0","20.8","5.2"
"519","Stanley Berryhill","DET","WR","2","2022","","","","","","","","","","5.1","4.8","","","","","","","","4.9"
"520","Jacob Hollister","MIN, LV","TE","3","2022","","","","","","","","1.5","","","","","10.2","3.4","","","","","4.9"
"521","Reggie Bonnafon","WAS","RB","1","2022","","","","","","","","","","","","","","","","","","4.8","4.8"
"522","Marcus Kemp","KC","WR","3","2022","","","","","","","10.3","","","","6.5","","","","","","","","4.7"
"523","Zamir White","LV","RB","12","2022","","4.9","","4.1","3.6","","9.1","9.1","1.8","3.1","","3.9","6.8","5.2","3.1","","","3.0","4.7"
"524","D.J. Turner","LV","WR","8","2022","","","","","","","9.1","9.1","","3.1","","2.6","5.1","6.9","","","","","4.3"
"525","Jordan Howard","NO","RB","2","2022","","","","","","","","","2.0","6.7","","","","","","","","","4.3"
"526","Ty'Son Williams","ARZ","RB","1","2022","","","","","","","","","","","","","","","","","","4.0","4.0"
"527","Jonathan Ward","ARZ, TEN","RB","4","2022","","","","","","","","","","","","","","","","","7.7","6.9","3.9"
"528","Kaylon Geiger","TB","WR","2","2022","","","3.4","","4.0","","","","","","","","","","","","","","3.7"
"529","Tyler Mabry","SEA","TE","2","2022","","","","","","","","","","","","","","","","","4.2","2.9","3.5"
"530","Preston Williams","CAR","WR","1","2022","","","","","","","","","","","","","","","","","","3.4","3.4"
"531","Chase Allen","CHI","TE","1","2022","","","","","","","","","","","","","","","","3.4","","","3.4"
"532","Alex Armah","WAS","RB","2","2022","","","","","","","4.2","","1.6","","","","","","","","","","3.0"
"533","Antonio Williams","NYG","RB","1","2022","","2.9","","","","","","","","","","","","","","","","","2.9"
"534","Cornell Powell","KC","WR","1","2022","","","","","","","","","","","","2.8","","","","","","","2.8"
"535","Rico Dowdle","DAL","RB","4","2022","","1.7","3.3","","5.7","","","","","","","","","","","","","","2.5"
"536","Chris Evans","CIN","RB","11","2022","","1.5","3.0","3.2","","7.4","","4.0","1.4","","","4.5","3.0","","","","","","2.5"
"537","Matt Slater","NE","WR","12","2022","","7.6","","","3.6","4.6","","1.3","","","","","","3.5","","","3.5","","2.1"
"538","Kene Nwangwu","MIN","RB","14","2022","","","","","","","","","","","13.0","","","","","","1.8","14.1","2.0"
"539","Roger Carter","LA","TE","1","2022","","","","","","","","","","","","1.9","","","","","","","1.9"
"540","Jared Pinkney","LA","TE","3","2022","","","","","","","","","","","","","","","","","2.1","3.4","1.8"
"541","Brandon Zylstra","DET","WR","1","2022","","","","","","","","","1.8","","","","","","","","","","1.8"
"542","Cethan Carter","MIA","TE","1","2022","1.7","","","","","","","","","","","","","","","","","","1.7"
"543","Ethan Fernea","IND","WR","1","2022","","","","","","","1.6","","","","","","","","","","","","1.6"
"544","Jerome Ford","CLV","RB","13","2022","","","","","","","","","","","","","9.8","","","","13.2","","1.5"
"545","Britain Covey","PHI","WR","17","2022","","","","","","","","5.7","","","","","13.4","7.6","","","","","1.5"
"546","Kylin Hill","GB","RB","1","2022","","","","","","","","","1.4","","","","","","","","","","1.4"
"547","Maurice Alexander","DET","WR","4","2022","","","","","1.6","","1.8","1.8","","","","","","","","","","","1.2"
"548","Godwin Igwebuike","SEA","RB","5","2022","","","","","","","","","","","","","","","","","5.6","","1.2"
"549","Qadree Ollison","DAL","RB","3","2022","","","","","","","","3.5","","","","","","","","","","","1.0"
"550","Tay Martin","SF","WR","2","2022","","","","","","","","1.9","","","","","","","","","","","0.9"
"551","Jake Funk","LA","RB","2","2022","","1.6","","","","","","","","","","","","","","","","","0.7"
"552","Keke Coutee","IND","WR","7","2022","","","","","","","","","1.7","3.4","","","","","","","","","0.7"
"553","Malik Turner","SF","WR","3","2022","1.5","","","","","","","","","","","","","","","","","","0.6"
"554","Jacob Harris","LA","WR","4","2022","","1.6","","","","","","","","","","","","","","","","","0.4"
"555","Raleigh Webb","BLT, NE","WR","4","2022","","","","","","","","","","","1.7","","","","","","","","0.4"
"556","Taiwan Jones","BUF","RB","7","2022","","","","","","","","","","","","","","","","1.7","","","0.2"
"557","Chester Rogers","CLV","WR","3","2022","","","","","","","","","","","","","","","","","","","0.0"
"558","Trenton Cannon","TEN","RB","1","2022","","","","","","","","","","","","","","","","","","","0.0"
"559","Cullen Gillaspia","SEA","FB","4","2022","","","","","","","","","","","","","","","","","","","0.0"
"560","Andre Roberts","CAR","WR","3","2022","","","","","","","","","","","","","","","","","","","0.0"
"561","Alex Erickson","WAS","WR","2","2022","","","","","","","","","","","","","","","","","","","0.0"
"562","Dan Chisena","MIN","WR","2","2022","","","","","","","","","","","","","","","","","","","0.0"
"563","Brittain Brown","LV","RB","1","2022","","","","","","","","","","","","","","","","","","","0.0"

"Rank","Rank, Most to Least"
"Name","Full name of the player or team"
"Team","Team(s) played for"
"POS","Player Position"
"G","Games Played"
"W1","Week 1"
"W2","Week 2"
"W3","Week 3"
"W4","Week 4"
"W5","Week 5"
"W6","Week 6"
"W7","Week 7"
"W8","Week 8"
"W9","Week 9"
"W10","Week 10"
"W11","Week 11"
"W12","Week 12"
"W13","Week 13"
"W14","Week 14"
"W15","Week 15"
"W16","Week 16"
"W17","Week 17"
"W18","Week 18"
"Snap %","Snap Percentage"
